id_venta,fecha_venta,id_cliente,nombre_cliente,email,medio_pago,id_producto,nombre_producto,cantidad,precio_unitario,importe,nueva_categoria,ciudad,fecha_alta,mes_venta,segmento
26,2024-01-23,49,Olivia Gomez,olivia.gomez@mail.com,efectivo,79,Hamburguesas Congeladas x4,2,2420,4840,Alimentos,Rio Cuarto,2023-02-18,2024-01,VIP
26,2024-01-23,49,Olivia Gomez,olivia.gomez@mail.com,efectivo,86,Jugo en Polvo Limón,1,4090,4090,Bebidas_Frias,Rio Cuarto,2023-02-18,2024-01,VIP
27,2024-02-25,9,Yamila Molina,yamila.molina@mail.com,transferencia,7,Jugo de Manzana 1L,4,3269,13076,Bebidas_Frias,Carlos Paz,2023-01-09,2024-02,Regular
27,2024-02-25,9,Yamila Molina,yamila.molina@mail.com,transferencia,78,Verduras Congeladas Mix,4,4289,17156,Alimentos,Carlos Paz,2023-01-09,2024-02,Regular
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,74,Whisky 750ml,1,2953,2953,Bebidas_Alcoholicas,Rio Cuarto,2023-02-21,2024-05,VIP
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,91,Desodorante Aerosol,2,4690,9380,Limpieza,Rio Cuarto,2023-02-21,2024-05,VIP
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,72,Ron 700ml,1,3876,3876,Bebidas_Alcoholicas,Rio Cuarto,2023-02-21,2024-05,VIP
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,18,Queso Rallado 150g,2,3444,6888,Alimentos,Rio Cuarto,2023-02-21,2024-05,VIP
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,27,Alfajor Simple,5,2502,12510,Alimentos,Rio Cuarto,2023-02-21,2024-05,VIP
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,58,Caramelos Masticables,1,4752,4752,Alimentos,Rio Cuarto,2023-02-18,2024-02,VIP
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,36,Dulce de Leche 400g,2,2559,5118,Alimentos,Rio Cuarto,2023-02-18,2024-02,VIP
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,71,Vodka 700ml,4,508,2032,Bebidas_Alcoholicas,Rio Cuarto,2023-02-18,2024-02,VIP
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,27,Alfajor Simple,2,2502,5004,Alimentos,Rio Cuarto,2023-02-18,2024-02,VIP
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,66,Cerveza Negra 1L,1,1533,1533,Bebidas_Alcoholicas,Rio Cuarto,2023-02-18,2024-02,VIP
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,49,Harina de Trigo 1kg,4,2512,10048,Alimentos,Alta Gracia,2023-04-03,2024-03,Regular
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,78,Verduras Congeladas Mix,3,4289,12867,Alimentos,Alta Gracia,2023-04-03,2024-03,Regular
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,82,Aceitunas Negras 200g,4,2394,9576,Alimentos,Alta Gracia,2023-04-03,2024-03,Regular
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,7,Jugo de Manzana 1L,1,3269,3269,Bebidas_Frias,Alta Gracia,2023-04-03,2024-03,Regular
31,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,92,Crema Dental 90g,4,2512,10048,Limpieza,Mendiolaza,2023-01-19,2024-05,Regular
31,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,90,Toallas Húmedas x50,3,2902,8706,Limpieza,Mendiolaza,2023-01-19,2024-05,Regular
31,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,84,Queso Azul 150g,5,1645,8225,Alimentos,Mendiolaza,2023-01-19,2024-05,Regular
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,72,Ron 700ml,5,3876,19380,Bebidas_Alcoholicas,Villa Maria,2023-01-31,2024-01,Regular
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,53,Lavandina 1L,4,1664,6656,Limpieza,Villa Maria,2023-01-31,2024-01,Regular
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,17,Queso Cremoso 500g,3,4834,14502,Alimentos,Villa Maria,2023-01-31,2024-01,Regular
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,35,Barrita de Cereal 30g,3,4430,13290,Alimentos,Villa Maria,2023-01-31,2024-01,Regular
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,47,Garbanzos 500g,2,2939,5878,Alimentos,Villa Maria,2023-01-06,2024-02,Regular
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,76,Pizza Congelada Muzzarella,4,4286,17144,Alimentos,Villa Maria,2023-01-06,2024-02,Regular
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,100,Trapo de Piso,1,4854,4854,Limpieza,Villa Maria,2023-01-06,2024-02,Regular
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,91,Desodorante Aerosol,2,4690,9380,Limpieza,Villa Maria,2023-01-06,2024-02,Regular
34,2024-01-13,58,Karina Acosta,karina.acosta2@mail.com,transferencia,10,Yerba Mate Intensa 1kg,1,4883,4883,Bebidas_Calientes,Rio Cuarto,2023-02-27,2024-01,Regular
34,2024-01-13,58,Karina Acosta,karina.acosta2@mail.com,transferencia,32,Chocolate Amargo 100g,5,2234,11170,Alimentos,Rio Cuarto,2023-02-27,2024-01,Regular
35,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,93,Cepillo de Dientes,3,2142,6426,Limpieza,Rio Cuarto,2023-03-02,2024-05,VIP
35,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,80,Helado de Frutilla 1L,2,1981,3962,Alimentos,Rio Cuarto,2023-03-02,2024-05,VIP
35,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,88,Caldo Concentrado Carne,5,2570,12850,Alimentos,Rio Cuarto,2023-03-02,2024-05,VIP
36,2024-06-25,5,Agustina Flores,agustina.flores@mail.com,tarjeta,50,Azúcar 1kg,4,727,2908,Alimentos,Cordoba,2023-01-05,2024-06,Premium
36,2024-06-25,5,Agustina Flores,agustina.flores@mail.com,tarjeta,48,Porotos Negros 500g,2,4462,8924,Alimentos,Cordoba,2023-01-05,2024-06,Premium
37,2024-05-17,57,Julian Acosta,julian.acosta@mail.com,qr,18,Queso Rallado 150g,3,3444,10332,Alimentos,Rio Cuarto,2023-02-26,2024-05,Básico
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,62,Stevia 100 sobres,5,3848,19240,Alimentos,Rio Cuarto,2023-02-25,2024-05,Premium
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,14,Leche Entera 1L,3,1723,5169,Alimentos,Rio Cuarto,2023-02-25,2024-05,Premium
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,65,Cerveza Rubia 1L,5,2423,12115,Bebidas_Alcoholicas,Rio Cuarto,2023-02-25,2024-05,Premium
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,5,Agua Mineral 500ml,3,4777,14331,Bebidas_Frias,Rio Cuarto,2023-02-25,2024-05,Premium
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,44,Arroz Largo Fino 1kg,4,2979,11916,Alimentos,Cordoba,2023-01-05,2024-03,Premium
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,22,Medialunas de Manteca,2,2069,4138,Alimentos,Cordoba,2023-01-05,2024-03,Premium
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,58,Caramelos Masticables,4,4752,19008,Alimentos,Cordoba,2023-01-05,2024-03,Premium
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,81,Aceitunas Verdes 200g,4,2520,10080,Alimentos,Cordoba,2023-01-05,2024-03,Premium
40,2024-05-13,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,44,Arroz Largo Fino 1kg,2,2979,5958,Alimentos,Cordoba,2023-01-15,2024-05,Regular
41,2024-03-08,29,Diego Fernandez,diego.fernandez@mail.com,tarjeta,51,Sal Fina 500g,1,1745,1745,Alimentos,Alta Gracia,2023-01-29,2024-03,Básico
41,2024-03-08,29,Diego Fernandez,diego.fernandez@mail.com,tarjeta,15,Leche Descremada 1L,1,2538,2538,Alimentos,Alta Gracia,2023-01-29,2024-03,Básico
42,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,tarjeta,47,Garbanzos 500g,3,2939,8817,Alimentos,Alta Gracia,2023-01-12,2024-04,Regular
42,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,tarjeta,29,Papas Fritas Onduladas 100g,1,1868,1868,Alimentos,Alta Gracia,2023-01-12,2024-04,Regular
42,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,tarjeta,73,Gin 700ml,3,1561,4683,Bebidas_Alcoholicas,Alta Gracia,2023-01-12,2024-04,Regular
43,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,efectivo,1,Coca Cola 1.5L,5,2347,11735,Bebidas_Frias,Rio Cuarto,2023-01-23,2024-02,Básico
43,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,efectivo,49,Harina de Trigo 1kg,2,2512,5024,Alimentos,Rio Cuarto,2023-01-23,2024-02,Básico
43,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,efectivo,66,Cerveza Negra 1L,2,1533,3066,Bebidas_Alcoholicas,Rio Cuarto,2023-01-23,2024-02,Básico
44,2024-02-21,21,Elena Rodriguez,elena.rodriguez@mail.com,efectivo,48,Porotos Negros 500g,1,4462,4462,Alimentos,Alta Gracia,2023-01-21,2024-02,Básico
44,2024-02-21,21,Elena Rodriguez,elena.rodriguez@mail.com,efectivo,47,Garbanzos 500g,2,2939,5878,Alimentos,Alta Gracia,2023-01-21,2024-02,Básico
44,2024-02-21,21,Elena Rodriguez,elena.rodriguez@mail.com,efectivo,100,Trapo de Piso,2,4854,9708,Limpieza,Alta Gracia,2023-01-21,2024-02,Básico
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,12,Té Negro 20 saquitos,2,570,1140,Bebidas_Calientes,Cordoba,2023-01-15,2024-01,Regular
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,18,Queso Rallado 150g,2,3444,6888,Alimentos,Cordoba,2023-01-15,2024-01,Regular
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,87,Sopa Instantánea Pollo,4,1679,6716,Alimentos,Cordoba,2023-01-15,2024-01,Regular
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,98,Desengrasante 500ml,1,2843,2843,Limpieza,Cordoba,2023-01-15,2024-01,Regular
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,52,Detergente Líquido 750ml,2,2582,5164,Limpieza,Cordoba,2023-01-15,2024-01,Regular
46,2024-03-25,46,Agustina Martinez,agustina.martinez@mail.com,tarjeta,21,Pan Lactal Integral,1,272,272,Alimentos,Alta Gracia,2023-02-15,2024-03,Básico
47,2024-05-04,52,Diego Diaz,diego.diaz@mail.com,transferencia,43,Salsa de Tomate 500g,5,887,4435,Alimentos,Rio Cuarto,2023-02-21,2024-05,VIP
47,2024-05-04,52,Diego Diaz,diego.diaz@mail.com,transferencia,6,Jugo de Naranja 1L,3,4170,12510,Bebidas_Frias,Rio Cuarto,2023-02-21,2024-05,VIP
48,2024-01-26,84,Pablo Sanchez,pablo.sanchez@mail.com,qr,70,Fernet 750ml,1,4061,4061,Bebidas_Alcoholicas,Cordoba,2023-03-25,2024-01,VIP
48,2024-01-26,84,Pablo Sanchez,pablo.sanchez@mail.com,qr,54,Jabón de Tocador,5,1592,7960,Limpieza,Cordoba,2023-03-25,2024-01,VIP
48,2024-01-26,84,Pablo Sanchez,pablo.sanchez@mail.com,qr,57,Servilletas x100,4,4520,18080,Limpieza,Cordoba,2023-03-25,2024-01,VIP
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,59,Chicle Menta,2,3612,7224,Alimentos,Cordoba,2023-01-05,2024-06,Premium
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,21,Pan Lactal Integral,4,272,1088,Alimentos,Cordoba,2023-01-05,2024-06,Premium
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,59,Chicle Menta,4,3612,14448,Alimentos,Cordoba,2023-01-05,2024-06,Premium
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,18,Queso Rallado 150g,3,3444,10332,Alimentos,Cordoba,2023-01-05,2024-06,Premium
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,85,Jugo en Polvo Naranja,3,1856,5568,Bebidas_Frias,Cordoba,2023-01-05,2024-06,Premium
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,10,Yerba Mate Intensa 1kg,2,4883,9766,Bebidas_Calientes,Carlos Paz,2023-01-08,2024-01,Premium
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,34,Turrón 50g,5,503,2515,Alimentos,Carlos Paz,2023-01-08,2024-01,Premium
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,58,Caramelos Masticables,5,4752,23760,Alimentos,Carlos Paz,2023-01-08,2024-01,Premium
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,32,Chocolate Amargo 100g,3,2234,6702,Alimentos,Carlos Paz,2023-01-08,2024-01,Premium
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,91,Desodorante Aerosol,4,4690,18760,Limpieza,Carlos Paz,2023-01-08,2024-01,Premium
51,2024-02-18,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,31,Mix de Frutos Secos 200g,1,3409,3409,Alimentos,Alta Gracia,2023-02-08,2024-02,Premium
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,83,Queso Untable 190g,2,1830,3660,Alimentos,Cordoba,2023-01-05,2024-05,Premium
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,9,Yerba Mate Suave 1kg,4,3878,15512,Bebidas_Calientes,Cordoba,2023-01-05,2024-05,Premium
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,81,Aceitunas Verdes 200g,5,2520,12600,Alimentos,Cordoba,2023-01-05,2024-05,Premium
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,38,Mermelada de Frutilla 400g,3,1584,4752,Alimentos,Cordoba,2023-01-05,2024-05,Premium
53,2024-01-25,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,28,Papas Fritas Clásicas 100g,1,936,936,Alimentos,Rio Cuarto,2023-02-25,2024-01,Premium
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,65,Cerveza Rubia 1L,1,2423,2423,Bebidas_Alcoholicas,Carlos Paz,2023-01-01,2024-03,Premium
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,18,Queso Rallado 150g,2,3444,6888,Alimentos,Carlos Paz,2023-01-01,2024-03,Premium
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,91,Desodorante Aerosol,3,4690,14070,Limpieza,Carlos Paz,2023-01-01,2024-03,Premium
